time,timeframe,symbol,open,high,low,close,tick_volume,spread
2018-01-18 16:00:00,H1,AUDJPY,88.855,88.896,88.813,88.873,9344,1.0
2018-01-18 17:00:00,H1,AUDJPY,88.874,88.913,88.733,88.781,11737,1.0
2018-01-18 18:00:00,H1,AUDJPY,88.782,88.789,88.585,88.588,13357,1.0
2018-01-18 19:00:00,H1,AUDJPY,88.589,88.711,88.524,88.614,11458,1.0
2018-01-18 20:00:00,H1,AUDJPY,88.614,88.735,88.614,88.715,6515,1.0
2018-01-18 21:00:00,H1,AUDJPY,88.714,88.789,88.655,88.766,5386,2.0
2018-01-18 22:00:00,H1,AUDJPY,88.766,88.808,88.75,88.769,4486,2.0
2018-01-18 23:00:00,H1,AUDJPY,88.769,88.862,88.744,88.817,6048,1.0
2018-01-19 00:00:00,H1,AUDJPY,88.815,88.894,88.767,88.856,3394,2.0
2018-01-19 01:00:00,H1,AUDJPY,88.856,88.902,88.783,88.824,3188,3.0
2018-01-19 02:00:00,H1,AUDJPY,88.826,88.939,88.826,88.89,4278,1.0
2018-01-19 03:00:00,H1,AUDJPY,88.889,88.978,88.834,88.879,9549,1.0
2018-01-19 04:00:00,H1,AUDJPY,88.878,88.979,88.845,88.965,8283,3.0
2018-01-19 05:00:00,H1,AUDJPY,88.965,89.017,88.893,88.929,7171,1.0
2018-01-19 06:00:00,H1,AUDJPY,88.93,88.937,88.846,88.86,6909,2.0
2018-01-19 07:00:00,H1,AUDJPY,88.861,88.907,88.844,88.903,4334,1.0
2018-01-19 08:00:00,H1,AUDJPY,88.902,88.92,88.814,88.85,4389,1.0
2018-01-19 09:00:00,H1,AUDJPY,88.852,88.88,88.81,88.821,5808,2.0
2018-01-19 10:00:00,H1,AUDJPY,88.823,88.836,88.701,88.731,8905,1.0
2018-01-19 11:00:00,H1,AUDJPY,88.73,88.848,88.688,88.819,10867,1.0
2018-01-19 12:00:00,H1,AUDJPY,88.818,88.858,88.712,88.753,8057,1.0
2018-01-19 13:00:00,H1,AUDJPY,88.754,88.762,88.681,88.685,5587,2.0
2018-01-19 14:00:00,H1,AUDJPY,88.686,88.713,88.628,88.698,5070,1.0
2018-01-19 15:00:00,H1,AUDJPY,88.698,88.74,88.66,88.68,4835,1.0
2018-01-19 16:00:00,H1,AUDJPY,88.679,88.693,88.369,88.387,11027,1.0
2018-01-19 17:00:00,H1,AUDJPY,88.388,88.643,88.383,88.565,11107,1.0
2018-01-19 18:00:00,H1,AUDJPY,88.564,88.601,88.476,88.524,12431,1.0
2018-01-19 19:00:00,H1,AUDJPY,88.525,88.55,88.435,88.456,8364,1.0
2018-01-19 20:00:00,H1,AUDJPY,88.455,88.532,88.445,88.464,5108,3.0
2018-01-19 21:00:00,H1,AUDJPY,88.465,88.511,88.431,88.497,4334,1.0
2018-01-19 22:00:00,H1,AUDJPY,88.495,88.548,88.473,88.477,3753,1.0
2018-01-19 23:00:00,H1,AUDJPY,88.477,88.56,88.473,88.557,4165,2.0
2018-01-20 00:00:00,H1,AUDJPY,88.552,88.639,88.446,88.515,10391,2.0
2018-01-22 01:00:00,H1,AUDJPY,88.402,88.551,88.371,88.461,8851,4.0
2018-01-22 02:00:00,H1,AUDJPY,88.456,88.604,88.432,88.563,5011,2.0
2018-01-22 03:00:00,H1,AUDJPY,88.562,88.572,88.434,88.474,6698,2.0
2018-01-22 04:00:00,H1,AUDJPY,88.473,88.507,88.38,88.435,7731,1.0
2018-01-22 05:00:00,H1,AUDJPY,88.435,88.552,88.411,88.545,5582,1.0
2018-01-22 06:00:00,H1,AUDJPY,88.544,88.582,88.525,88.566,3687,2.0
2018-01-22 07:00:00,H1,AUDJPY,88.566,88.573,88.484,88.521,3725,2.0
2018-01-22 08:00:00,H1,AUDJPY,88.523,88.588,88.493,88.567,4094,3.0
2018-01-22 09:00:00,H1,AUDJPY,88.569,88.6,88.528,88.554,4531,2.0
2018-01-22 10:00:00,H1,AUDJPY,88.553,88.623,88.507,88.601,5149,1.0
2018-01-22 11:00:00,H1,AUDJPY,88.603,88.67,88.566,88.614,6028,1.0
2018-01-22 12:00:00,H1,AUDJPY,88.614,88.719,88.605,88.676,6052,1.0
2018-01-22 13:00:00,H1,AUDJPY,88.676,88.751,88.624,88.741,5071,1.0
2018-01-22 14:00:00,H1,AUDJPY,88.74,88.746,88.692,88.721,3680,2.0
2018-01-22 15:00:00,H1,AUDJPY,88.721,88.745,88.689,88.734,4638,3.0
2018-01-22 16:00:00,H1,AUDJPY,88.734,88.82,88.716,88.789,5233,1.0
2018-01-22 17:00:00,H1,AUDJPY,88.788,88.814,88.71,88.801,6438,1.0
2018-01-22 18:00:00,H1,AUDJPY,88.801,88.913,88.783,88.864,6264,1.0
2018-01-22 19:00:00,H1,AUDJPY,88.863,88.96,88.826,88.953,6832,1.0
2018-01-22 20:00:00,H1,AUDJPY,88.952,88.992,88.901,88.941,5956,1.0
2018-01-22 21:00:00,H1,AUDJPY,88.941,88.944,88.885,88.929,3381,1.0
2018-01-22 22:00:00,H1,AUDJPY,88.928,88.95,88.904,88.915,3333,1.0
2018-01-22 23:00:00,H1,AUDJPY,88.914,88.947,88.902,88.932,4190,2.0
2018-01-23 00:00:00,H1,AUDJPY,88.926,88.953,88.899,88.902,3630,2.0
2018-01-23 01:00:00,H1,AUDJPY,88.902,88.937,88.859,88.871,3244,7.0
2018-01-23 02:00:00,H1,AUDJPY,88.871,88.932,88.847,88.87,3300,1.0
2018-01-23 03:00:00,H1,AUDJPY,88.87,88.962,88.806,88.962,5376,1.0
2018-01-23 04:00:00,H1,AUDJPY,88.96,89.066,88.887,88.989,5964,1.0
2018-01-23 05:00:00,H1,AUDJPY,88.99,88.996,88.656,88.667,6922,1.0
2018-01-23 06:00:00,H1,AUDJPY,88.667,88.755,88.448,88.461,12203,1.0
2018-01-23 07:00:00,H1,AUDJPY,88.46,88.526,88.418,88.501,5546,2.0
2018-01-23 08:00:00,H1,AUDJPY,88.5,88.592,88.444,88.553,4241,2.0
2018-01-23 09:00:00,H1,AUDJPY,88.552,88.737,88.482,88.702,9033,1.0
2018-01-23 10:00:00,H1,AUDJPY,88.702,88.745,88.415,88.419,9040,1.0
2018-01-23 11:00:00,H1,AUDJPY,88.418,88.424,88.144,88.184,10615,1.0
2018-01-23 12:00:00,H1,AUDJPY,88.184,88.207,88.106,88.169,5846,1.0
2018-01-23 13:00:00,H1,AUDJPY,88.17,88.251,88.116,88.154,6452,1.0
2018-01-23 14:00:00,H1,AUDJPY,88.154,88.155,87.907,87.96,8927,1.0
2018-01-23 15:00:00,H1,AUDJPY,87.961,88.088,87.96,88.073,6239,1.0
2018-01-23 16:00:00,H1,AUDJPY,88.072,88.158,88.036,88.037,6972,1.0
2018-01-23 17:00:00,H1,AUDJPY,88.036,88.185,87.988,88.085,9761,1.0
2018-01-23 18:00:00,H1,AUDJPY,88.086,88.246,88.048,88.238,11485,1.0
2018-01-23 19:00:00,H1,AUDJPY,88.24,88.264,88.128,88.18,7294,1.0
2018-01-23 20:00:00,H1,AUDJPY,88.18,88.187,88.098,88.155,4558,2.0
2018-01-23 21:00:00,H1,AUDJPY,88.155,88.255,88.148,88.211,4605,2.0
2018-01-23 22:00:00,H1,AUDJPY,88.209,88.234,88.123,88.209,4338,1.0
2018-01-23 23:00:00,H1,AUDJPY,88.21,88.267,88.196,88.231,4099,1.0
2018-01-24 00:00:00,H1,AUDJPY,88.241,88.288,88.205,88.211,3038,2.0
2018-01-24 01:00:00,H1,AUDJPY,88.211,88.247,88.129,88.156,2060,14.0
2018-01-24 02:00:00,H1,AUDJPY,88.159,88.209,88.097,88.13,4331,3.0
2018-01-24 03:00:00,H1,AUDJPY,88.13,88.197,88.077,88.185,6570,1.0
2018-01-24 04:00:00,H1,AUDJPY,88.184,88.21,88.055,88.059,7195,2.0
2018-01-24 05:00:00,H1,AUDJPY,88.059,88.103,87.941,87.964,10821,1.0
2018-01-24 06:00:00,H1,AUDJPY,87.963,88.014,87.91,87.948,5882,4.0
2018-01-24 07:00:00,H1,AUDJPY,87.949,88.071,87.933,88.071,6651,1.0
2018-01-24 08:00:00,H1,AUDJPY,88.073,88.134,88.049,88.128,4635,2.0
2018-01-24 09:00:00,H1,AUDJPY,88.126,88.216,88.12,88.152,7778,1.0
2018-01-24 10:00:00,H1,AUDJPY,88.153,88.207,88.085,88.15,7370,1.0
2018-01-24 11:00:00,H1,AUDJPY,88.15,88.24,88.116,88.209,11388,1.0
2018-01-24 12:00:00,H1,AUDJPY,88.209,88.36,88.139,88.344,10081,1.0
2018-01-24 13:00:00,H1,AUDJPY,88.344,88.416,88.261,88.398,7055,1.0
2018-01-24 14:00:00,H1,AUDJPY,88.4,88.424,88.271,88.341,7477,1.0
2018-01-24 15:00:00,H1,AUDJPY,88.342,88.4,88.292,88.326,7745,1.0
2018-01-24 16:00:00,H1,AUDJPY,88.327,88.371,88.232,88.294,11735,1.0
2018-01-24 17:00:00,H1,AUDJPY,88.294,88.327,88.167,88.19,10448,2.0
2018-01-24 18:00:00,H1,AUDJPY,88.192,88.293,88.09,88.107,11170,1.0
2018-01-24 19:00:00,H1,AUDJPY,88.107,88.134,87.887,88.013,11340,1.0
2018-01-24 20:00:00,H1,AUDJPY,88.014,88.094,87.926,87.987,7534,1.0
2018-01-24 21:00:00,H1,AUDJPY,87.987,88.049,87.871,88.018,9513,1.0
2018-01-24 22:00:00,H1,AUDJPY,88.017,88.103,87.975,88.073,5916,1.0
2018-01-24 23:00:00,H1,AUDJPY,88.073,88.141,88.058,88.109,5229,1.0
2018-01-25 00:00:00,H1,AUDJPY,88.114,88.222,88.024,88.039,5443,4.0
2018-01-25 01:00:00,H1,AUDJPY,88.039,88.045,87.848,88.002,2934,6.0
2018-01-25 02:00:00,H1,AUDJPY,87.998,88.007,87.847,87.995,5319,1.0
2018-01-25 03:00:00,H1,AUDJPY,87.996,88.25,87.963,88.198,9583,1.0
2018-01-25 04:00:00,H1,AUDJPY,88.199,88.254,88.141,88.158,8258,1.0
2018-01-25 05:00:00,H1,AUDJPY,88.158,88.202,88.04,88.127,10848,2.0
2018-01-25 06:00:00,H1,AUDJPY,88.128,88.319,88.127,88.252,9960,1.0
2018-01-25 07:00:00,H1,AUDJPY,88.252,88.275,88.152,88.231,7031,1.0
2018-01-25 08:00:00,H1,AUDJPY,88.231,88.286,88.182,88.284,6762,2.0
2018-01-25 09:00:00,H1,AUDJPY,88.283,88.333,88.184,88.291,12088,1.0
2018-01-25 10:00:00,H1,AUDJPY,88.292,88.305,88.095,88.159,17158,1.0
2018-01-25 11:00:00,H1,AUDJPY,88.158,88.185,88.096,88.158,12320,1.0
2018-01-25 12:00:00,H1,AUDJPY,88.157,88.164,88.046,88.14,7293,1.0
2018-01-25 13:00:00,H1,AUDJPY,88.141,88.175,88.074,88.076,5390,1.0
2018-01-25 14:00:00,H1,AUDJPY,88.076,88.082,87.95,88.014,5137,2.0
2018-01-25 15:00:00,H1,AUDJPY,88.016,88.035,87.955,87.955,4917,1.0
2018-01-25 16:00:00,H1,AUDJPY,87.956,88.165,87.929,88.053,16667,1.0
2018-01-25 17:00:00,H1,AUDJPY,88.053,88.183,87.858,87.861,19499,1.0
2018-01-25 18:00:00,H1,AUDJPY,87.862,88.001,87.824,87.98,14604,1.0
2018-01-25 19:00:00,H1,AUDJPY,87.981,87.993,87.858,87.907,8618,1.0
2018-01-25 20:00:00,H1,AUDJPY,87.908,87.938,87.85,87.851,5314,1.0
2018-01-25 21:00:00,H1,AUDJPY,87.851,87.868,87.783,87.79,7320,1.0
2018-01-25 22:00:00,H1,AUDJPY,87.789,87.99,87.736,87.783,24035,1.0
2018-01-25 23:00:00,H1,AUDJPY,87.782,87.796,87.705,87.747,11746,3.0
2018-01-26 00:00:00,H1,AUDJPY,87.762,87.866,87.738,87.74,4799,1.0
2018-01-26 01:00:00,H1,AUDJPY,87.74,87.857,87.74,87.781,3889,9.0
2018-01-26 02:00:00,H1,AUDJPY,87.775,88.09,87.752,88.052,7303,2.0
2018-01-26 03:00:00,H1,AUDJPY,88.052,88.155,88.011,88.118,8585,1.0
2018-01-26 04:00:00,H1,AUDJPY,88.119,88.163,87.991,88.091,11354,1.0
2018-01-26 05:00:00,H1,AUDJPY,88.092,88.13,87.995,88.099,10111,2.0
2018-01-26 06:00:00,H1,AUDJPY,88.099,88.127,88.062,88.104,5715,4.0
2018-01-26 07:00:00,H1,AUDJPY,88.106,88.13,88.05,88.092,3926,3.0
2018-01-26 08:00:00,H1,AUDJPY,88.091,88.126,88.048,88.067,4589,3.0
2018-01-26 09:00:00,H1,AUDJPY,88.068,88.102,88.015,88.058,8009,1.0
2018-01-26 10:00:00,H1,AUDJPY,88.057,88.098,87.983,88.049,12508,1.0
2018-01-26 11:00:00,H1,AUDJPY,88.049,88.144,88.026,88.102,10993,2.0
2018-01-26 12:00:00,H1,AUDJPY,88.102,88.195,88.052,88.164,8917,1.0
2018-01-26 13:00:00,H1,AUDJPY,88.165,88.292,88.161,88.281,6056,1.0
2018-01-26 14:00:00,H1,AUDJPY,88.284,88.378,88.182,88.351,7786,1.0
2018-01-26 15:00:00,H1,AUDJPY,88.351,88.376,88.24,88.366,8292,2.0
2018-01-26 16:00:00,H1,AUDJPY,88.366,88.428,88.283,88.382,12858,1.0
2018-01-26 17:00:00,H1,AUDJPY,88.384,88.407,87.971,88.036,20721,1.0
2018-01-26 18:00:00,H1,AUDJPY,88.034,88.087,87.868,87.89,14946,1.0
2018-01-26 19:00:00,H1,AUDJPY,87.891,87.93,87.78,87.826,12212,1.0
2018-01-26 20:00:00,H1,AUDJPY,87.826,88.009,87.808,87.964,7957,2.0
2018-01-26 21:00:00,H1,AUDJPY,87.964,88.123,87.938,88.113,5968,1.0
2018-01-26 22:00:00,H1,AUDJPY,88.114,88.501,88.052,88.243,11702,1.0
2018-01-26 23:00:00,H1,AUDJPY,88.244,88.249,88.172,88.195,4898,2.0
2018-01-27 00:00:00,H1,AUDJPY,88.182,88.209,88.041,88.041,3641,5.0
2018-01-29 01:00:00,H1,AUDJPY,88.061,88.19,88.039,88.054,12115,8.0
2018-01-29 02:00:00,H1,AUDJPY,88.054,88.172,88.043,88.148,5597,2.0
2018-01-29 03:00:00,H1,AUDJPY,88.147,88.205,88.029,88.152,6813,1.0
2018-01-29 04:00:00,H1,AUDJPY,88.152,88.165,87.995,88.036,9903,1.0
2018-01-29 05:00:00,H1,AUDJPY,88.036,88.105,88.02,88.067,8045,3.0
2018-01-29 06:00:00,H1,AUDJPY,88.066,88.072,87.924,87.945,8033,2.0
2018-01-29 07:00:00,H1,AUDJPY,87.947,88.045,87.939,88.03,3857,1.0
2018-01-29 08:00:00,H1,AUDJPY,88.031,88.067,87.976,87.999,6145,3.0
2018-01-29 09:00:00,H1,AUDJPY,87.999,88.083,87.979,88.05,6679,1.0
2018-01-29 10:00:00,H1,AUDJPY,88.052,88.141,88.035,88.084,9607,1.0
2018-01-29 11:00:00,H1,AUDJPY,88.085,88.11,87.983,88.038,9097,1.0
2018-01-29 12:00:00,H1,AUDJPY,88.038,88.124,87.99,88.003,8462,2.0
2018-01-29 13:00:00,H1,AUDJPY,88.002,88.083,87.951,88.031,9471,1.0
2018-01-29 14:00:00,H1,AUDJPY,88.03,88.039,87.982,88.014,5863,2.0
2018-01-29 15:00:00,H1,AUDJPY,88.014,88.05,87.938,88.04,7205,1.0
2018-01-29 16:00:00,H1,AUDJPY,88.039,88.1,87.96,88.016,8145,1.0
2018-01-29 17:00:00,H1,AUDJPY,88.017,88.1,87.955,88.061,8464,1.0
2018-01-29 18:00:00,H1,AUDJPY,88.062,88.276,88.011,88.262,9586,1.0
2018-01-29 19:00:00,H1,AUDJPY,88.261,88.272,88.125,88.268,11303,1.0
2018-01-29 20:00:00,H1,AUDJPY,88.269,88.334,88.242,88.29,6058,1.0
2018-01-29 21:00:00,H1,AUDJPY,88.291,88.303,88.225,88.241,4775,2.0
2018-01-29 22:00:00,H1,AUDJPY,88.242,88.295,88.204,88.261,5170,1.0
2018-01-29 23:00:00,H1,AUDJPY,88.262,88.266,88.157,88.181,4968,1.0
2018-01-30 00:00:00,H1,AUDJPY,88.195,88.221,88.168,88.168,2741,2.0
2018-01-30 01:00:00,H1,AUDJPY,88.157,88.238,88.145,88.183,3200,5.0
2018-01-30 02:00:00,H1,AUDJPY,88.184,88.241,88.14,88.195,3529,4.0
2018-01-30 03:00:00,H1,AUDJPY,88.197,88.305,88.127,88.167,7411,2.0
2018-01-30 04:00:00,H1,AUDJPY,88.168,88.172,88.046,88.121,7183,1.0
2018-01-30 05:00:00,H1,AUDJPY,88.121,88.192,88.046,88.133,9426,1.0
2018-01-30 06:00:00,H1,AUDJPY,88.132,88.154,87.952,87.956,7554,1.0
2018-01-30 07:00:00,H1,AUDJPY,87.957,87.992,87.747,87.774,9773,1.0
2018-01-30 08:00:00,H1,AUDJPY,87.775,87.854,87.65,87.651,6603,1.0
2018-01-30 09:00:00,H1,AUDJPY,87.652,87.8,87.635,87.717,7208,1.0
2018-01-30 10:00:00,H1,AUDJPY,87.717,87.718,87.48,87.495,8882,1.0
2018-01-30 11:00:00,H1,AUDJPY,87.495,87.642,87.459,87.608,9602,1.0
2018-01-30 12:00:00,H1,AUDJPY,87.607,87.879,87.601,87.849,9708,1.0
2018-01-30 13:00:00,H1,AUDJPY,87.848,87.97,87.828,87.898,9220,1.0
2018-01-30 14:00:00,H1,AUDJPY,87.897,88.058,87.861,88.018,8228,1.0
2018-01-30 15:00:00,H1,AUDJPY,88.019,88.033,87.925,87.989,6805,1.0
2018-01-30 16:00:00,H1,AUDJPY,87.988,88.107,87.915,88.01,7727,1.0
2018-01-30 17:00:00,H1,AUDJPY,88.011,88.03,87.78,87.846,13922,1.0
2018-01-30 18:00:00,H1,AUDJPY,87.845,88.048,87.746,87.987,12641,1.0
2018-01-30 19:00:00,H1,AUDJPY,87.988,88.044,87.89,87.922,10830,1.0
2018-01-30 20:00:00,H1,AUDJPY,87.922,87.979,87.873,87.93,6200,3.0
2018-01-30 21:00:00,H1,AUDJPY,87.929,87.932,87.837,87.88,6918,1.0
2018-01-30 22:00:00,H1,AUDJPY,87.881,87.945,87.866,87.938,5862,2.0
2018-01-30 23:00:00,H1,AUDJPY,87.938,87.977,87.911,87.913,3989,3.0
2018-01-31 00:00:00,H1,AUDJPY,87.93,87.964,87.883,87.884,2722,3.0
2018-01-31 01:00:00,H1,AUDJPY,87.884,87.952,87.856,87.934,4282,6.0
2018-01-31 02:00:00,H1,AUDJPY,87.933,88.102,87.915,88.073,4145,1.0
2018-01-31 03:00:00,H1,AUDJPY,88.075,88.174,87.63,87.767,11345,1.0
2018-01-31 04:00:00,H1,AUDJPY,87.767,87.974,87.682,87.758,12619,1.0
2018-01-31 05:00:00,H1,AUDJPY,87.756,87.853,87.658,87.791,9391,2.0
2018-01-31 06:00:00,H1,AUDJPY,87.79,87.961,87.783,87.919,8914,2.0
2018-01-31 07:00:00,H1,AUDJPY,87.918,87.97,87.86,87.867,5593,2.0
2018-01-31 08:00:00,H1,AUDJPY,87.867,87.92,87.77,87.902,7118,1.0
2018-01-31 09:00:00,H1,AUDJPY,87.9,87.941,87.822,87.907,8042,3.0
2018-01-31 10:00:00,H1,AUDJPY,87.907,88.003,87.849,87.932,9750,2.0
2018-01-31 11:00:00,H1,AUDJPY,87.931,88.002,87.882,87.975,8800,1.0
2018-01-31 12:00:00,H1,AUDJPY,87.978,88.04,87.923,88.023,6724,1.0
2018-01-31 13:00:00,H1,AUDJPY,88.022,88.128,88.005,88.124,6683,1.0
2018-01-31 14:00:00,H1,AUDJPY,88.124,88.223,88.124,88.175,5684,1.0
2018-01-31 15:00:00,H1,AUDJPY,88.175,88.31,88.163,88.301,6885,1.0
2018-01-31 16:00:00,H1,AUDJPY,88.305,88.311,88.216,88.24,11828,1.0
2018-01-31 17:00:00,H1,AUDJPY,88.241,88.284,88.168,88.262,9512,1.0
2018-01-31 18:00:00,H1,AUDJPY,88.261,88.494,88.218,88.388,12557,1.0
2018-01-31 19:00:00,H1,AUDJPY,88.385,88.402,88.176,88.194,12845,1.0
2018-01-31 20:00:00,H1,AUDJPY,88.193,88.231,88.037,88.066,7565,1.0
2018-01-31 21:00:00,H1,AUDJPY,88.065,88.112,88.044,88.072,6800,1.0
2018-01-31 22:00:00,H1,AUDJPY,88.073,88.146,87.799,87.808,21912,1.0
2018-01-31 23:00:00,H1,AUDJPY,87.808,87.987,87.797,87.959,9963,1.0
2018-02-01 00:00:00,H1,AUDJPY,87.974,88.001,87.919,87.932,2446,3.0
2018-02-01 01:00:00,H1,AUDJPY,87.932,88.055,87.919,87.985,4403,1.0
2018-02-01 02:00:00,H1,AUDJPY,87.992,88.06,87.977,88.002,3971,3.0
2018-02-01 03:00:00,H1,AUDJPY,88.0,88.061,87.875,87.919,7797,1.0
2018-02-01 04:00:00,H1,AUDJPY,87.919,88.091,87.876,88.054,10075,1.0
2018-02-01 05:00:00,H1,AUDJPY,88.054,88.124,87.881,87.933,6035,1.0
2018-02-01 06:00:00,H1,AUDJPY,87.933,88.081,87.92,88.033,4206,1.0
2018-02-01 07:00:00,H1,AUDJPY,88.034,88.035,87.88,87.905,4014,1.0
2018-02-01 08:00:00,H1,AUDJPY,87.903,87.946,87.855,87.944,4183,1.0
2018-02-01 09:00:00,H1,AUDJPY,87.945,87.974,87.791,87.805,8281,1.0
2018-02-01 10:00:00,H1,AUDJPY,87.806,87.898,87.725,87.794,11192,1.0
2018-02-01 11:00:00,H1,AUDJPY,87.795,87.894,87.768,87.807,10398,1.0
2018-02-01 12:00:00,H1,AUDJPY,87.806,87.906,87.779,87.876,8959,1.0
2018-02-01 13:00:00,H1,AUDJPY,87.876,87.893,87.689,87.708,6979,1.0
2018-02-01 14:00:00,H1,AUDJPY,87.708,87.741,87.639,87.684,7523,1.0
2018-02-01 15:00:00,H1,AUDJPY,87.683,87.799,87.638,87.703,8439,1.0
2018-02-01 16:00:00,H1,AUDJPY,87.701,87.785,87.517,87.582,11676,2.0
2018-02-01 17:00:00,H1,AUDJPY,87.583,87.718,87.49,87.651,12381,1.0
2018-02-01 18:00:00,H1,AUDJPY,87.66,87.778,87.579,87.773,14917,1.0
2018-02-01 19:00:00,H1,AUDJPY,87.774,87.925,87.709,87.9,11316,1.0
2018-02-01 20:00:00,H1,AUDJPY,87.899,87.97,87.872,87.93,7630,2.0
2018-02-01 21:00:00,H1,AUDJPY,87.932,87.984,87.906,87.945,5325,2.0
2018-02-01 22:00:00,H1,AUDJPY,87.945,87.959,87.871,87.909,8063,1.0
2018-02-01 23:00:00,H1,AUDJPY,87.907,87.979,87.864,87.913,9925,1.0
2018-02-02 00:00:00,H1,AUDJPY,87.883,87.985,87.874,87.936,4583,1.0
2018-02-02 01:00:00,H1,AUDJPY,87.936,87.974,87.912,87.945,4730,5.0
2018-02-02 02:00:00,H1,AUDJPY,87.947,88.001,87.923,87.946,4009,3.0
2018-02-02 03:00:00,H1,AUDJPY,87.947,87.961,87.817,87.898,6199,1.0
2018-02-02 04:00:00,H1,AUDJPY,87.897,87.95,87.586,87.707,15042,1.0
2018-02-02 05:00:00,H1,AUDJPY,87.708,87.822,87.621,87.743,8570,1.0
2018-02-02 06:00:00,H1,AUDJPY,87.742,87.869,87.707,87.727,5949,1.0
2018-02-02 07:00:00,H1,AUDJPY,87.727,87.785,87.678,87.699,5221,1.0
2018-02-02 08:00:00,H1,AUDJPY,87.699,87.787,87.688,87.747,4817,1.0
2018-02-02 09:00:00,H1,AUDJPY,87.746,87.869,87.724,87.852,7323,1.0
2018-02-02 10:00:00,H1,AUDJPY,87.852,87.953,87.826,87.891,9356,1.0
2018-02-02 11:00:00,H1,AUDJPY,87.892,87.915,87.68,87.736,11073,1.0
2018-02-02 12:00:00,H1,AUDJPY,87.737,87.791,87.675,87.791,9491,1.0
2018-02-02 13:00:00,H1,AUDJPY,87.792,87.792,87.647,87.763,6957,1.0
2018-02-02 14:00:00,H1,AUDJPY,87.763,87.818,87.689,87.77,6302,1.0
2018-02-02 15:00:00,H1,AUDJPY,87.772,87.798,87.723,87.765,5605,1.0
2018-02-02 16:00:00,H1,AUDJPY,87.765,87.873,87.576,87.691,22807,1.0
2018-02-02 17:00:00,H1,AUDJPY,87.691,87.782,87.536,87.551,17984,1.0
2018-02-02 18:00:00,H1,AUDJPY,87.552,87.686,87.417,87.662,15268,1.0
2018-02-02 19:00:00,H1,AUDJPY,87.663,87.672,87.523,87.524,11656,1.0
2018-02-02 20:00:00,H1,AUDJPY,87.523,87.631,87.521,87.564,9816,1.0
2018-02-02 21:00:00,H1,AUDJPY,87.563,87.601,87.499,87.541,9305,1.0
2018-02-02 22:00:00,H1,AUDJPY,87.541,87.576,87.459,87.501,10431,1.0
2018-02-02 23:00:00,H1,AUDJPY,87.502,87.503,87.268,87.288,12309,1.0
2018-02-03 00:00:00,H1,AUDJPY,87.298,87.378,87.226,87.29,5480,1.0
2018-02-05 01:00:00,H1,AUDJPY,87.169,87.291,87.115,87.146,11459,1.0
2018-02-05 02:00:00,H1,AUDJPY,87.145,87.152,86.869,86.972,9778,1.0
2018-02-05 03:00:00,H1,AUDJPY,86.972,87.104,86.902,87.06,11139,1.0
2018-02-05 04:00:00,H1,AUDJPY,87.06,87.201,86.912,87.17,8938,1.0
2018-02-05 05:00:00,H1,AUDJPY,87.169,87.169,87.039,87.05,7560,1.0
2018-02-05 06:00:00,H1,AUDJPY,87.05,87.203,87.042,87.159,5941,1.0
2018-02-05 07:00:00,H1,AUDJPY,87.159,87.244,87.143,87.201,5232,1.0
2018-02-05 08:00:00,H1,AUDJPY,87.2,87.316,87.189,87.279,4978,1.0
2018-02-05 09:00:00,H1,AUDJPY,87.278,87.32,87.157,87.252,6441,1.0
2018-02-05 10:00:00,H1,AUDJPY,87.25,87.294,87.061,87.068,9681,2.0
2018-02-05 11:00:00,H1,AUDJPY,87.068,87.195,86.99,87.141,10630,1.0
2018-02-05 12:00:00,H1,AUDJPY,87.142,87.35,87.14,87.334,7735,1.0
2018-02-05 13:00:00,H1,AUDJPY,87.334,87.355,87.169,87.19,5908,1.0
2018-02-05 14:00:00,H1,AUDJPY,87.191,87.218,87.046,87.074,7885,1.0
2018-02-05 15:00:00,H1,AUDJPY,87.074,87.113,86.99,87.112,9185,1.0
2018-02-05 16:00:00,H1,AUDJPY,87.111,87.334,87.093,87.249,10047,1.0
2018-02-05 17:00:00,H1,AUDJPY,87.249,87.272,87.086,87.26,14583,1.0
2018-02-05 18:00:00,H1,AUDJPY,87.259,87.509,87.189,87.402,16586,1.0
2018-02-05 19:00:00,H1,AUDJPY,87.403,87.427,87.152,87.247,10718,1.0
2018-02-05 20:00:00,H1,AUDJPY,87.247,87.249,87.057,87.124,7997,1.0
2018-02-05 21:00:00,H1,AUDJPY,87.124,87.124,86.903,87.043,11377,1.0
2018-02-05 22:00:00,H1,AUDJPY,87.043,87.045,86.654,86.667,11964,1.0
2018-02-05 23:00:00,H1,AUDJPY,86.669,86.732,86.16,86.165,36522,1.0
2018-02-06 00:00:00,H1,AUDJPY,86.206,86.234,85.893,85.913,13349,1.0
2018-02-06 01:00:00,H1,AUDJPY,85.906,86.098,85.897,85.974,4751,3.0
2018-02-06 02:00:00,H1,AUDJPY,85.975,86.154,85.847,85.902,9808,1.0
2018-02-06 03:00:00,H1,AUDJPY,85.903,86.21,85.814,85.893,17087,1.0
2018-02-06 04:00:00,H1,AUDJPY,85.894,86.007,85.266,85.359,20042,1.0
2018-02-06 05:00:00,H1,AUDJPY,85.36,85.57,85.32,85.487,21832,1.0
2018-02-06 06:00:00,H1,AUDJPY,85.486,85.647,85.269,85.316,13108,1.0
